live_data_internal,mission_value,subset_data,total_calorie,completion_status,pace_info_id,pace_live_data,sensing_status,source_type,mission_type,tracking_status,program_id,reward_status,heart_rate_sample_count,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid
,0,,68.12,0,,,,4,0,,,0,0,0,,,,,952532,,,e31b8d79-c120-bd8f-b37e-4b78c3de1dfc.com.samsung.health.exercise.location_data.json,2/14/18 10:16 PM,1001,,,,0,,,,0,12/30/17 9:21 PM,12/30/17 9:21 PM,,1.4522675,0,0,,1159.26,,68.12,0,,,UTC-0700,F/D7+hL5E5,,,e31b8d79-c120-bd8f-b37e-4b78c3de1dfc.com.samsung.health.exercise.live_data.json,,1.1975887,com.sec.android.app.shealth,,,,12/30/17 9:20 PM,e31b8d79-c120-bd8f-b37e-4b78c3de1dfc
,0,,55.13,0,,,,4,0,,,0,0,0,,,,,708137,,,2cb42b95-b517-2088-f495-0a428b961a97.com.samsung.health.exercise.location_data.json,2/14/18 11:16 PM,1001,,,,0,,,,0,5/28/18 11:37 AM,5/28/18 11:37 AM,,2.3768754,0,0,,962.631,,55.13,0,,,UTC-0300,F/D7+hL5E5,,,2cb42b95-b517-2088-f495-0a428b961a97.com.samsung.health.exercise.live_data.json,,1.6541487,com.sec.android.app.shealth,,,,5/28/18 11:36 AM,2cb42b95-b517-2088-f495-0a428b961a97
,0,,79.65,0,,,,4,0,,,0,0,0,,,,,1285729,,,df1ff604-57ae-2e65-1fae-6a03c511a445.com.samsung.health.exercise.location_data.json,2/15/18 12:16 AM,1001,,,,0,,,,0,6/4/18 12:58 AM,6/4/18 12:58 AM,,1.6699193,0,0,,1425.729,,79.65,0,,,UTC-0300,F/D7+hL5E5,,,df1ff604-57ae-2e65-1fae-6a03c511a445.com.samsung.health.exercise.live_data.json,,1.4064707,com.sec.android.app.shealth,,,,6/4/18 12:57 AM,df1ff604-57ae-2e65-1fae-6a03c511a445
,,,,1,,,,4,0,0,,,,,,,,,1747078,,,,2/15/18 1:16 AM,1001,,,,,,,,,3/20/18 10:25 PM,3/20/18 10:25 PM,,2.7777777,,,,2245.98,,120.58,,,,UTC-0300,jQfnryI8/B,,,c1b90bbf-c10c-449d-be8e-e1d55fc31414.com.samsung.health.exercise.live_data.json,,1.2855637,com.sec.android.app.shealth,,,,3/20/18 10:24 PM,c1b90bbf-c10c-449d-be8e-e1d55fc31414
,,,,1,,,,4,0,0,,,,,,,,,749351,,,,2/15/18 2:16 AM,1001,,,,,,,,,3/25/18 7:39 PM,3/25/18 7:39 PM,,1.4444444,,,,953.6,,52.1,,,,UTC-0300,jQfnryI8/B,,,f199b232-e428-46a9-b778-ae83ca5c7989.com.samsung.health.exercise.live_data.json,,1.272568,com.sec.android.app.shealth,,,,3/25/18 7:27 PM,f199b232-e428-46a9-b778-ae83ca5c7989
,0,,103.6,0,,,,4,0,,,0,0,0,,,,,1070257,,,d6a55cf5-5836-6463-1a1f-9b67e092810d.com.samsung.health.exercise.location_data.json,2/15/18 3:16 AM,1001,,,,0,,,,0,5/7/18 10:51 PM,5/7/18 10:51 PM,,2.5,0,0,,1667.484,,103.6,0,,,UTC-0300,F/D7+hL5E5,,,d6a55cf5-5836-6463-1a1f-9b67e092810d.com.samsung.health.exercise.live_data.json,,1.7403951,com.sec.android.app.shealth,,,,5/7/18 10:50 PM,d6a55cf5-5836-6463-1a1f-9b67e092810d
c63ed4ab-52cc-45f3-8c3f-7e03c99a51ce.live_data_internal.json,100101005,,,0,,,,1,4,0,,1,,1800,,,c63ed4ab-52cc-45f3-8c3f-7e03c99a51ce.location_data_internal.json,,329211,,,c63ed4ab-52cc-45f3-8c3f-7e03c99a51ce.com.samsung.health.exercise.location_data.json,2/15/18 4:16 AM,1002,,289.64343,118,,,,272.65097,,6/25/16 2:34 PM,6/25/16 2:28 PM,,2.4924011,,,,820,,66,,261,,UTC-0600,jQfnryI8/B,,,c63ed4ab-52cc-45f3-8c3f-7e03c99a51ce.com.samsung.health.exercise.live_data.json,,2.4924011,com.sec.android.app.shealth,14.775119,21.847322,,6/25/16 2:34 PM,c63ed4ab-52cc-45f3-8c3f-7e03c99a51ce
ec812649-224a-4359-a65e-5851cdc0bbff.live_data_internal.json,0,,417.19693,0,,,,1,0,,,1,4320,0,,,,,4705438,,,ec812649-224a-4359-a65e-5851cdc0bbff.com.samsung.health.exercise.location_data.json,2/15/18 5:16 AM,0,,,0,123,,,,190,5/10/19 11:51 AM,1/7/18 11:20 PM,,,0,70,,0,,417.023,0,0,,UTC-0400,F/D7+hL5E5,,,ec812649-224a-4359-a65e-5851cdc0bbff.com.samsung.health.exercise.live_data.json,,0,com.sec.android.app.shealth,,,,1/7/18 11:20 PM,ec812649-224a-4359-a65e-5851cdc0bbff
,,,,1,,,,4,0,0,,,,,,,,,673520,,,,2/15/18 6:16 AM,1001,,,,,,,,,4/26/18 11:50 AM,4/26/18 11:50 AM,,1.5833334,,,,850.46,,47.6,,,,UTC-0300,jQfnryI8/B,,,efcfe001-a809-4418-a105-8a3064073545.com.samsung.health.exercise.live_data.json,,1.2627093,com.sec.android.app.shealth,,,,4/26/18 11:47 AM,efcfe001-a809-4418-a105-8a3064073545
,,,,1,,,,4,0,0,,,,,,,,,870186,,,fa8c018c-b3e2-4d97-a23e-e70a98da22bc.com.samsung.health.exercise.location_data.json,2/15/18 7:16 AM,1001,,,,,,,,,5/17/18 1:28 AM,5/17/18 1:28 AM,,1.6944444,,,,1130.58,,75.96,,,,UTC-0300,jQfnryI8/B,,,fa8c018c-b3e2-4d97-a23e-e70a98da22bc.com.samsung.health.exercise.live_data.json,,1.2992395,com.sec.android.app.shealth,,,,5/16/18 10:50 PM,fa8c018c-b3e2-4d97-a23e-e70a98da22bc
,,,,1,,,,4,0,0,,,,,,,,,741687,,,5841be37-f7b4-4b3e-978b-95171fb2c739.com.samsung.health.exercise.location_data.json,2/15/18 8:16 AM,1001,,,,,,,,,6/12/18 12:18 AM,6/12/18 12:18 AM,,1.7078803,,,,963.95,,56.68,,,,UTC-0300,jQfnryI8/B,,,5841be37-f7b4-4b3e-978b-95171fb2c739.com.samsung.health.exercise.live_data.json,,1.2996724,com.sec.android.app.shealth,,,,6/11/18 11:13 PM,5841be37-f7b4-4b3e-978b-95171fb2c739
,0,,72.73,0,,,,4,0,,,0,0,0,,,,,775175,,,6fdc339a-6b19-6d69-edfd-d86537dfe71a.com.samsung.health.exercise.location_data.json,2/15/18 9:16 AM,0,,,,0,,,,0,1/10/18 6:27 PM,1/10/18 6:27 PM,,,0,0,,,,72.73,0,,,UTC-0400,F/D7+hL5E5,,,6fdc339a-6b19-6d69-edfd-d86537dfe71a.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,1/10/18 6:26 PM,6fdc339a-6b19-6d69-edfd-d86537dfe71a
c0e6d853-c77e-8dcc-3422-073a99824deb.live_data_internal.json,0,,81.139824,0,,,,1,0,,,1,910,0,,,,,914570,,,c0e6d853-c77e-8dcc-3422-073a99824deb.com.samsung.health.exercise.location_data.json,2/15/18 10:16 AM,0,,,0,137,,,,173,5/10/19 11:51 AM,2/19/18 2:57 PM,,,0,78,,0,,81.044,0,0,,UTC-0400,F/D7+hL5E5,,,c0e6d853-c77e-8dcc-3422-073a99824deb.com.samsung.health.exercise.live_data.json,,0,com.sec.android.app.shealth,,,,2/19/18 2:57 PM,c0e6d853-c77e-8dcc-3422-073a99824deb
,0,,47.62,0,,,,4,0,,,0,0,0,,,,,865384,,,832f1e5f-9f6c-edfc-0537-a9dc2781004f.com.samsung.health.exercise.location_data.json,2/15/18 11:16 AM,1001,,,,0,,,,0,4/9/18 10:30 PM,4/9/18 10:30 PM,,1.7222222,0,0,,827.221,,47.62,0,,,UTC-0300,F/D7+hL5E5,,,832f1e5f-9f6c-edfc-0537-a9dc2781004f.com.samsung.health.exercise.live_data.json,,1.2651573,com.sec.android.app.shealth,,,,4/9/18 10:29 PM,832f1e5f-9f6c-edfc-0537-a9dc2781004f
,0,,136.4,0,,,,4,0,,,0,0,0,,,,,2164879,,,6beafffe-021c-da1e-f20c-4441a3890c05.com.samsung.health.exercise.location_data.json,2/15/18 12:16 PM,1001,,,,0,,,,0,6/17/18 10:51 PM,6/17/18 10:51 PM,,1.5277778,0,0,,2310.59,,136.4,0,,,UTC-0300,F/D7+hL5E5,,,6beafffe-021c-da1e-f20c-4441a3890c05.com.samsung.health.exercise.live_data.json,,1.1940988,com.sec.android.app.shealth,,,,6/17/18 10:50 PM,6beafffe-021c-da1e-f20c-4441a3890c05
,,,,1,,,,4,0,0,,,,,,,,,1297986,,,e7eea39b-0d96-4524-bc14-e6f0fb1c2290.com.samsung.health.exercise.location_data.json,2/15/18 1:16 PM,1001,,,,,,,,,5/20/18 3:20 AM,5/20/18 3:20 AM,,2.2500002,,,,1720.54,,89.07,,,,UTC-0300,jQfnryI8/B,,,e7eea39b-0d96-4524-bc14-e6f0fb1c2290.com.samsung.health.exercise.live_data.json,,1.3255458,com.sec.android.app.shealth,,,,5/20/18 3:18 AM,e7eea39b-0d96-4524-bc14-e6f0fb1c2290
,0,,146.78,0,,,,4,0,,,0,0,0,,,,,1020874,,,85ebb873-1e57-83b8-e8e1-9183b89949a0.com.samsung.health.exercise.location_data.json,2/15/18 2:16 PM,1002,,,,0,,,,0,6/5/18 12:32 AM,6/5/18 12:00 AM,,2.6388888,119.83849,0,,1895.734,,146.78,156.90114,,,UTC-0300,F/D7+hL5E5,,,85ebb873-1e57-83b8-e8e1-9183b89949a0.com.samsung.health.exercise.live_data.json,,2.058932,com.sec.android.app.shealth,,,,6/4/18 11:59 PM,85ebb873-1e57-83b8-e8e1-9183b89949a0
,0,,41.92,0,,,,4,0,,,0,0,0,,,,,748172,,,d51c85b0-0aeb-1e37-d660-d8005c18bc68.com.samsung.health.exercise.location_data.json,2/15/18 3:16 PM,1001,,,,0,,,,0,1/14/18 4:34 PM,1/14/18 4:34 PM,,1.5555556,0,0,,724.502,,41.92,0,,,UTC-0400,F/D7+hL5E5,,,d51c85b0-0aeb-1e37-d660-d8005c18bc68.com.samsung.health.exercise.live_data.json,,1.2585162,com.sec.android.app.shealth,,,,1/14/18 4:33 PM,d51c85b0-0aeb-1e37-d660-d8005c18bc68
,,,,1,,,,4,0,0,,,,,,,,,820061,,,,2/15/18 4:16 PM,1001,,,,,,,,,3/29/18 1:09 AM,3/29/18 1:09 AM,,2.8333333,,,,996.17,,77.58,,,,UTC-0300,jQfnryI8/B,,,14899552-8285-4904-8dce-aa54b585e47b.com.samsung.health.exercise.live_data.json,,1.2147511,com.sec.android.app.shealth,,,,3/29/18 1:08 AM,14899552-8285-4904-8dce-aa54b585e47b
,0,,59.97,0,,,,4,0,,,0,0,0,,,,,739307,,,b1f6fcb3-3bba-44f4-d256-d16af4e623f7.com.samsung.health.exercise.location_data.json,2/15/18 5:16 PM,1001,,,,0,,,,0,5/23/18 10:19 PM,5/23/18 10:19 PM,,1.8888888,0,0,,1041.86,,59.97,0,,,UTC-0300,F/D7+hL5E5,,,b1f6fcb3-3bba-44f4-d256-d16af4e623f7.com.samsung.health.exercise.live_data.json,,1.5873016,com.sec.android.app.shealth,,,,5/23/18 10:18 PM,b1f6fcb3-3bba-44f4-d256-d16af4e623f7
,0,,43.87,0,,,,4,0,,,0,0,0,,,,,843196,,,5e158117-f87d-679e-6a2a-5124ab70ed40.com.samsung.health.exercise.location_data.json,2/15/18 6:16 PM,1001,,,,0,,,,0,5/7/18 3:34 PM,5/7/18 3:34 PM,,1.7207153,0,0,,750.773,,43.87,0,,,UTC-0300,F/D7+hL5E5,,,5e158117-f87d-679e-6a2a-5124ab70ed40.com.samsung.health.exercise.live_data.json,,1.2558414,com.sec.android.app.shealth,,,,5/7/18 3:33 PM,5e158117-f87d-679e-6a2a-5124ab70ed40
,0,,55.52,0,,,,4,0,,,0,0,0,,,,,646624,,,895218c3-2e32-0adc-35e6-6a90ae6bdb15.com.samsung.health.exercise.location_data.json,2/15/18 7:16 PM,1001,,,,0,,,,0,12/18/17 1:18 PM,12/18/17 1:18 PM,,1.5555556,0,0,,782.23,,55.52,0,,,UTC-0400,F/D7+hL5E5,,,895218c3-2e32-0adc-35e6-6a90ae6bdb15.com.samsung.health.exercise.live_data.json,,1.3988746,com.sec.android.app.shealth,,,,12/18/17 1:17 PM,895218c3-2e32-0adc-35e6-6a90ae6bdb15
,0,,99.93,0,,,,4,0,,,0,0,0,,,,,1371311,,,527b6290-edfb-3375-b709-7e891b578c31.com.samsung.health.exercise.location_data.json,2/15/18 8:16 PM,1001,,,,0,,,,0,6/4/18 12:01 AM,6/4/18 12:01 AM,,1.8055556,0,0,,1839.34,,99.93,0,,,UTC-0300,F/D7+hL5E5,,,527b6290-edfb-3375-b709-7e891b578c31.com.samsung.health.exercise.live_data.json,,1.5531334,com.sec.android.app.shealth,,,,6/4/18 12:00 AM,527b6290-edfb-3375-b709-7e891b578c31
,0,,105.5,0,,,,4,0,,,0,0,0,,,,,1680955,,,c1221c7f-d679-065c-42c5-a70a6dc0cd9d.com.samsung.health.exercise.location_data.json,2/15/18 9:16 PM,1001,,,,0,,,,0,3/4/18 11:26 PM,3/4/18 10:10 PM,,1.3333334,0,0,,1670.411,,105.5,0,,,UTC-0400,F/D7+hL5E5,,,c1221c7f-d679-065c-42c5-a70a6dc0cd9d.com.samsung.health.exercise.live_data.json,,1.0319625,com.sec.android.app.shealth,,,,3/4/18 9:48 PM,c1221c7f-d679-065c-42c5-a70a6dc0cd9d
,,,,1,,,,4,0,0,,,,,,,,,1635529,,,,2/15/18 10:16 PM,1001,,,,,,,,,4/13/18 2:24 PM,4/13/18 2:24 PM,,2.0277777,,,,2038.9,,106.13,,,,UTC-0300,jQfnryI8/B,,,1fd4e7fb-5314-4d37-ad29-e03301206e1c.com.samsung.health.exercise.live_data.json,,1.2466303,com.sec.android.app.shealth,,,,4/13/18 1:02 PM,1fd4e7fb-5314-4d37-ad29-e03301206e1c
,0,,59.21,0,,,,4,0,,,0,0,0,,,,,913248,,,8d1da967-c980-da26-c87c-18ee7c3ea718.com.samsung.health.exercise.location_data.json,2/15/18 11:16 PM,1001,,,,0,,,,0,4/24/18 12:24 AM,4/24/18 12:24 AM,,1.4722222,0,0,,986.878,,59.21,0,,,UTC-0300,F/D7+hL5E5,,,8d1da967-c980-da26-c87c-18ee7c3ea718.com.samsung.health.exercise.live_data.json,,1.1084015,com.sec.android.app.shealth,,,,4/24/18 12:23 AM,8d1da967-c980-da26-c87c-18ee7c3ea718
bd8e6e38-4d31-3d6a-4b91-fdee43a0c310.live_data_internal.json,0,,239.23817,0,,,,1,0,,,1,2584,0,,,,,2698038,,,bd8e6e38-4d31-3d6a-4b91-fdee43a0c310.com.samsung.health.exercise.location_data.json,2/16/18 12:16 AM,0,,,0,136,,,,189,5/10/19 11:51 AM,3/11/18 4:11 PM,,,0,69,,0,,239.183,0,0,,UTC-0300,F/D7+hL5E5,,,bd8e6e38-4d31-3d6a-4b91-fdee43a0c310.com.samsung.health.exercise.live_data.json,,0,com.sec.android.app.shealth,,,,3/11/18 4:11 PM,bd8e6e38-4d31-3d6a-4b91-fdee43a0c310
c6ec6e4a-c220-dd99-7d0f-188364f7e29b.live_data_internal.json,0,,475.564,0,,,,1,0,,,1,4386,0,,,,,5363575,,,c6ec6e4a-c220-dd99-7d0f-188364f7e29b.com.samsung.health.exercise.location_data.json,2/16/18 1:16 AM,0,,,0,135,,,,179,5/10/19 11:51 AM,1/4/18 1:40 AM,,,0,71,,0,,475.419,0,0,,UTC-0400,F/D7+hL5E5,,,c6ec6e4a-c220-dd99-7d0f-188364f7e29b.com.samsung.health.exercise.live_data.json,,0,com.sec.android.app.shealth,,,,1/4/18 1:40 AM,c6ec6e4a-c220-dd99-7d0f-188364f7e29b
,,,,1,,,,4,0,0,,,,,,,,,1126450,,,,2/16/18 2:16 AM,1001,,,,,,,,,4/12/18 11:21 PM,4/12/18 11:21 PM,,3.3611112,,,,1583.3,,99.01,,,,UTC-0300,jQfnryI8/B,,,c0fd8aa7-219d-4936-9068-fc50fb18409f.com.samsung.health.exercise.live_data.json,,1.4055661,com.sec.android.app.shealth,,,,4/12/18 11:19 PM,c0fd8aa7-219d-4936-9068-fc50fb18409f
,0,,104.14,0,,,,4,0,,,0,0,0,,,,,1464982,,,d89c486d-c2b7-fd90-66fc-911b2aa72654.com.samsung.health.exercise.location_data.json,2/16/18 3:16 AM,1001,,,,0,,,,0,5/26/18 11:29 AM,5/26/18 11:29 AM,,1.5277778,0,0,,1838.989,,104.14,0,,,UTC-0300,F/D7+hL5E5,,,d89c486d-c2b7-fd90-66fc-911b2aa72654.com.samsung.health.exercise.live_data.json,,1.3451968,com.sec.android.app.shealth,,,,5/26/18 11:28 AM,d89c486d-c2b7-fd90-66fc-911b2aa72654
,0,,60.8,0,,,,4,0,,,0,0,0,,,,,923491,,,98a6a67a-22d2-0a5e-ec07-2425c38dc5a0.com.samsung.health.exercise.location_data.json,2/16/18 4:16 AM,1001,,,,0,,,,0,3/25/18 7:28 PM,3/25/18 7:28 PM,,1.3888888,0,0,,1003.31,,60.8,0,,,UTC-0300,F/D7+hL5E5,,,98a6a67a-22d2-0a5e-ec07-2425c38dc5a0.com.samsung.health.exercise.live_data.json,,1.1786414,com.sec.android.app.shealth,,,,3/25/18 7:27 PM,98a6a67a-22d2-0a5e-ec07-2425c38dc5a0
,0,,115.07,0,,,,4,0,,,0,0,0,,,,,1324550,,,0ac0bd1a-30c1-b429-ee0c-00722f1cbcde.com.samsung.health.exercise.location_data.json,2/16/18 5:16 AM,1001,,,,0,,,,0,1/6/18 10:02 PM,1/6/18 10:02 PM,,2.0833333,0,0,,2020.45,,115.07,0,,,UTC-0400,F/D7+hL5E5,,,0ac0bd1a-30c1-b429-ee0c-00722f1cbcde.com.samsung.health.exercise.live_data.json,,1.5916224,com.sec.android.app.shealth,,,,1/6/18 10:01 PM,0ac0bd1a-30c1-b429-ee0c-00722f1cbcde
,0,,178.55,0,,,,4,0,,,0,0,0,,,,,2577253,,,e66f594b-74c6-abdb-d1e3-cd3c99976a19.com.samsung.health.exercise.location_data.json,2/16/18 6:16 AM,1001,,,,0,,,,0,1/20/18 10:10 PM,1/20/18 10:10 PM,,1.6666666,0,0,,2798.658,,178.55,0,,,UTC-0400,F/D7+hL5E5,,,e66f594b-74c6-abdb-d1e3-cd3c99976a19.com.samsung.health.exercise.live_data.json,,1.2107362,com.sec.android.app.shealth,,,,1/20/18 10:09 PM,e66f594b-74c6-abdb-d1e3-cd3c99976a19
,,"[{""duration"":1500,""distance"":0,""reps"":0,""extra_data_type"":0,""extra_data"":""{\""mPoolLength\"":0,\""mPoolLengthUnit\"":\""m\""}"",""type_extra_data"":""{\""mPoolLength\"":1,\""mPoolLengthUnit\"":\""Indoor\""}""}]",,1,,,,3,,,,1,,,,,,,1500000,,,,2/16/18 7:16 AM,14001,,,,,30004,,,,3/29/18 1:57 PM,3/29/18 1:57 PM,,,,,0,0,,210,,,,UTC-0300,jQfnryI8/B,,,,,0,com.sec.android.app.shealth,,,,3/29/18 11:52 AM,3cd2719b-3936-49df-a153-23d7342b5824
,,,,1,,,,4,0,0,,,,,,,,,644876,,,,2/16/18 8:16 AM,1001,,,,,,,,,2/16/18 1:30 PM,2/16/18 1:30 PM,,3.0277777,,,,902,,52.260002,,,,UTC-0400,jQfnryI8/B,,,dd9d56c9-0f60-4640-8709-1784fe8ea881.com.samsung.health.exercise.live_data.json,,1.3987185,com.sec.android.app.shealth,,,,2/16/18 1:27 PM,dd9d56c9-0f60-4640-8709-1784fe8ea881
,,,,1,,,,4,0,0,,,,,,,,,914414,,,e813f1a8-98bb-42e8-8043-ad1e911c7b4c.com.samsung.health.exercise.location_data.json,2/16/18 9:16 AM,1001,,,,,,,,,6/13/18 11:15 PM,6/13/18 11:15 PM,,3,,,,1105.0701,,67.73,,,,UTC-0300,jQfnryI8/B,,,e813f1a8-98bb-42e8-8043-ad1e911c7b4c.com.samsung.health.exercise.live_data.json,,1.2085007,com.sec.android.app.shealth,,,,6/13/18 10:35 PM,e813f1a8-98bb-42e8-8043-ad1e911c7b4c
,,,,1,,,,4,0,0,,,,,,,,,690909,,,,2/16/18 10:16 AM,1001,,,,,,,,,3/30/18 10:42 PM,3/30/18 10:42 PM,,2.0555556,,,,833.96,,44,,,,UTC-0300,jQfnryI8/B,,,66b1f069-d6b1-43c6-b277-cc221fa06b1f.com.samsung.health.exercise.live_data.json,,1.2070476,com.sec.android.app.shealth,,,,3/30/18 10:41 PM,66b1f069-d6b1-43c6-b277-cc221fa06b1f
,0,,43.82,0,,,,4,0,,,0,0,0,,,,,738682,,,f704a475-6424-5bb6-84ae-9bd95f728d08.com.samsung.health.exercise.location_data.json,2/16/18 11:16 AM,1001,,,,0,,,,0,4/22/18 10:41 PM,4/22/18 10:41 PM,,1.3055556,0,0,,734.95,,43.82,0,,,UTC-0300,F/D7+hL5E5,,,f704a475-6424-5bb6-84ae-9bd95f728d08.com.samsung.health.exercise.live_data.json,,1.1301917,com.sec.android.app.shealth,,,,4/22/18 10:40 PM,f704a475-6424-5bb6-84ae-9bd95f728d08
,0,,48.61,0,,,,4,0,,,0,0,0,,,,,618411,,,b024e6de-0638-5531-cecd-331ea1971646.com.samsung.health.exercise.location_data.json,2/16/18 12:16 PM,1001,,,,0,,,,0,6/6/18 12:16 PM,6/6/18 12:16 PM,,1.6111112,0,0,,889.329,,48.61,0,,,UTC-0300,F/D7+hL5E5,,,b024e6de-0638-5531-cecd-331ea1971646.com.samsung.health.exercise.live_data.json,,1.5027314,com.sec.android.app.shealth,,,,6/6/18 12:15 PM,b024e6de-0638-5531-cecd-331ea1971646
a649754f-fdf4-8dd8-8203-a2f099cdbdba.live_data_internal.json,0,,387.8461,0,,,,1,0,,,1,1512,0,,,a649754f-fdf4-8dd8-8203-a2f099cdbdba.location_data_internal.json,,1881177,,,a649754f-fdf4-8dd8-8203-a2f099cdbdba.com.samsung.health.exercise.location_data.json,2/16/18 1:16 PM,1002,,252.793,542.458,162,,,213.782,199,12/31/17 7:27 PM,12/31/17 6:57 PM,,3.932,141.54399,94,,4829.808,,385.162,208.46,786.556,,UTC-0700,F/D7+hL5E5,,,a649754f-fdf4-8dd8-8203-a2f099cdbdba.com.samsung.health.exercise.live_data.json,,2.5696523,com.sec.android.app.shealth,,,,12/31/17 6:57 PM,a649754f-fdf4-8dd8-8203-a2f099cdbdba
,0,,57.53,0,,,,4,0,,,0,0,0,,,,,1012671,,,f8689762-cdde-cfc4-d8a4-3e8f207af98c.com.samsung.health.exercise.location_data.json,2/16/18 2:16 PM,1001,,,,0,,,,0,4/1/18 6:18 PM,4/1/18 6:18 PM,,1.75,0,0,,996.84,,57.53,0,,,UTC-0300,F/D7+hL5E5,,,f8689762-cdde-cfc4-d8a4-3e8f207af98c.com.samsung.health.exercise.live_data.json,,1.2771837,com.sec.android.app.shealth,,,,4/1/18 6:17 PM,f8689762-cdde-cfc4-d8a4-3e8f207af98c
,,,,1,,,,4,0,0,,,,,,,,,811968,,,,2/16/18 3:16 PM,1001,,,,,,,,,4/16/18 10:34 PM,4/16/18 10:34 PM,,1.5277778,,,,963.97,,57.74,,,,UTC-0300,jQfnryI8/B,,,cac89ded-69dd-4f57-bf4c-8491c91d19f8.com.samsung.health.exercise.live_data.json,,1.187202,com.sec.android.app.shealth,,,,4/16/18 10:02 PM,cac89ded-69dd-4f57-bf4c-8491c91d19f8
,0,,47.78,0,,,,4,0,,,0,0,0,,,,,630046,,,e8e55e23-c251-7037-1d89-b04313fc33b9.com.samsung.health.exercise.location_data.json,2/16/18 4:16 PM,1001,,,,0,,,,0,4/30/18 11:35 PM,4/30/18 11:35 PM,,1.5327998,0,0,,780.931,,47.78,0,,,UTC-0300,F/D7+hL5E5,,,e8e55e23-c251-7037-1d89-b04313fc33b9.com.samsung.health.exercise.live_data.json,,1.3299694,com.sec.android.app.shealth,,,,4/30/18 11:34 PM,e8e55e23-c251-7037-1d89-b04313fc33b9
,0,,42.32,0,,,,4,0,,,0,0,0,,,,,618322,,,d367efc8-3d55-2020-8c7e-4bf2cc9d7d82.com.samsung.health.exercise.location_data.json,2/16/18 5:16 PM,1001,,,,0,,,,0,3/21/18 8:23 PM,3/21/18 8:23 PM,,1.75,0,0,,738.272,,42.32,0,,,UTC-0300,F/D7+hL5E5,,,d367efc8-3d55-2020-8c7e-4bf2cc9d7d82.com.samsung.health.exercise.live_data.json,,1.4773074,com.sec.android.app.shealth,,,,3/21/18 8:22 PM,d367efc8-3d55-2020-8c7e-4bf2cc9d7d82
2c9ff076-ed29-4222-4ca1-22ef800ce017.live_data_internal.json,0,,339.43613,0,,,,1,0,,,1,3772,0,,,,,3827783,,,2c9ff076-ed29-4222-4ca1-22ef800ce017.com.samsung.health.exercise.location_data.json,2/16/18 6:16 PM,0,,,0,120,,,,167,5/10/19 11:51 AM,2/9/18 12:30 PM,,,0,71,,0,,339.358,0,0,,UTC-0400,F/D7+hL5E5,,,2c9ff076-ed29-4222-4ca1-22ef800ce017.com.samsung.health.exercise.live_data.json,,0,com.sec.android.app.shealth,,,,2/9/18 12:30 PM,2c9ff076-ed29-4222-4ca1-22ef800ce017
,,,,1,,,,4,0,0,,,,,,,,,651737,,,,2/16/18 7:16 PM,1001,,,,,,,,,3/6/18 11:04 PM,3/6/18 11:04 PM,,4.0555553,,,,1051.28,,70.47,,,,UTC-0400,jQfnryI8/B,,,94d81e7c-b310-430d-a14e-ad5641c9bafb.com.samsung.health.exercise.live_data.json,,1.6130433,com.sec.android.app.shealth,,,,3/6/18 11:02 PM,94d81e7c-b310-430d-a14e-ad5641c9bafb
21a81d5d-a33d-d836-b53d-b528c197f0de.live_data_internal.json,0,,172.63997,0,,,,1,0,,,1,1928,0,,,,,1946644,,,21a81d5d-a33d-d836-b53d-b528c197f0de.com.samsung.health.exercise.location_data.json,2/16/18 8:16 PM,0,,,0,115,,,,170,5/10/19 11:51 AM,2/3/18 4:03 PM,,,0,72,,0,,172.585,0,0,,UTC-0400,F/D7+hL5E5,,,21a81d5d-a33d-d836-b53d-b528c197f0de.com.samsung.health.exercise.live_data.json,,0,com.sec.android.app.shealth,,,,2/3/18 4:03 PM,21a81d5d-a33d-d836-b53d-b528c197f0de
